Entity,Code,Year,"Air transport, passengers carried"
Brazil,BRA,1977,9514400
Brazil,BRA,1978,10621300
Brazil,BRA,1979,11856900
Brazil,BRA,1980,13008100
Brazil,BRA,1981,12594600
Brazil,BRA,1982,13168300
Brazil,BRA,1983,12605900
Brazil,BRA,1984,12948400
Brazil,BRA,1985,13402900
Brazil,BRA,1986,17194700
Brazil,BRA,1987,17068600
Brazil,BRA,1988,17010900
Brazil,BRA,1989,19410800
Brazil,BRA,1990,19149600
Brazil,BRA,1991,19153100
Brazil,BRA,1992,16388500
Brazil,BRA,1993,16535600
Brazil,BRA,1994,17898600
Brazil,BRA,1995,20196100
Brazil,BRA,1996,22011500
Brazil,BRA,1997,24307000
Brazil,BRA,1998,28091100
Brazil,BRA,1999,28205300
Brazil,BRA,2000,31287784
Brazil,BRA,2001,34285576
Brazil,BRA,2002,35889536
Brazil,BRA,2003,32372040
Brazil,BRA,2004,35263796
Brazil,BRA,2005,37661732
Brazil,BRA,2006,40945040
Brazil,BRA,2007,45286992
Brazil,BRA,2008,58763224
Brazil,BRA,2009,67945576
Brazil,BRA,2010,74627064
Brazil,BRA,2011,87860360
Brazil,BRA,2012,94752568
Brazil,BRA,2013,95591640
Brazil,BRA,2014,100403632
Brazil,BRA,2015,102039360
Brazil,BRA,2016,94142376
Brazil,BRA,2017,96395712
Brazil,BRA,2018,102109976
Brazil,BRA,2019,102917544
Brazil,BRA,2020,45405756
Brunei,BRN,1984,184400
Brunei,BRN,1985,198900
Brunei,BRN,1986,206600
Brunei,BRN,1987,247000
Brunei,BRN,1988,279000
Brunei,BRN,1989,300000
Brunei,BRN,1990,307000
Brunei,BRN,1991,307000
Brunei,BRN,1992,410000
Brunei,BRN,1993,604100
Brunei,BRN,1994,769400
Brunei,BRN,1995,916200
Brunei,BRN,1996,856900
Brunei,BRN,1997,876800
Brunei,BRN,1998,876800
Brunei,BRN,1999,808000
Brunei,BRN,2000,863547
Brunei,BRN,2001,1007542
Brunei,BRN,2002,1035795
Brunei,BRN,2003,956133
Brunei,BRN,2004,1079578
Brunei,BRN,2005,977516
Brunei,BRN,2006,1041478
Brunei,BRN,2007,1017028
Brunei,BRN,2008,1075754
Brunei,BRN,2009,999375
Brunei,BRN,2010,1263270
Brunei,BRN,2011,1312935
Brunei,BRN,2012,1044170
Brunei,BRN,2013,1139784
Brunei,BRN,2014,1061148
Brunei,BRN,2015,1150003
Brunei,BRN,2016,1168609
Brunei,BRN,2017,1172201
Brunei,BRN,2018,1234455
Brunei,BRN,2019,1421313
Brunei,BRN,2020,280622
Bulgaria,BGR,1970,988900
Bulgaria,BGR,1971,985200
Bulgaria,BGR,1972,1025000
Bulgaria,BGR,1973,1085000
Bulgaria,BGR,1974,1130000
Bulgaria,BGR,1975,1150000
Bulgaria,BGR,1976,1370000
Bulgaria,BGR,1977,1400000
Bulgaria,BGR,1978,1500000
Bulgaria,BGR,1979,1755000
Bulgaria,BGR,1980,1787500
Bulgaria,BGR,1981,1787000
Bulgaria,BGR,1982,1675000
Bulgaria,BGR,1983,1790000
Bulgaria,BGR,1984,1950000
Bulgaria,BGR,1985,2090000
Bulgaria,BGR,1986,1965300
Bulgaria,BGR,1987,2095000
Bulgaria,BGR,1988,2163600
Bulgaria,BGR,1989,1997700
Bulgaria,BGR,1990,1907000
Bulgaria,BGR,1991,645700
Bulgaria,BGR,1992,814000
Bulgaria,BGR,1993,915800
Bulgaria,BGR,1994,789200
Bulgaria,BGR,1995,862700
Bulgaria,BGR,1996,718200
Bulgaria,BGR,1997,721700
Bulgaria,BGR,1998,827700
Bulgaria,BGR,1999,734700
Bulgaria,BGR,2000,535246
Bulgaria,BGR,2001,233963
Bulgaria,BGR,2002,62798
Bulgaria,BGR,2003,310952
Bulgaria,BGR,2004,476277
Bulgaria,BGR,2005,653703
Bulgaria,BGR,2006,808451
Bulgaria,BGR,2007,855229
Bulgaria,BGR,2008,1073496
Bulgaria,BGR,2009,798165
Bulgaria,BGR,2010,801840
Bulgaria,BGR,2011,932868
Bulgaria,BGR,2012,973062
Bulgaria,BGR,2013,1013220
Bulgaria,BGR,2014,1060147
Bulgaria,BGR,2015,1063498
Bulgaria,BGR,2016,1092333
Bulgaria,BGR,2017,1133069
Bulgaria,BGR,2018,1022645
Bulgaria,BGR,2019,832828
Bulgaria,BGR,2020,443067
Burkina Faso,BFA,1970,30100
Burkina Faso,BFA,1971,31600
Burkina Faso,BFA,1972,26500
Burkina Faso,BFA,1973,28700
Burkina Faso,BFA,1974,32500
Burkina Faso,BFA,1975,36200
Burkina Faso,BFA,1976,41900
Burkina Faso,BFA,1977,47200
Burkina Faso,BFA,1978,54700
Burkina Faso,BFA,1979,59800
Burkina Faso,BFA,1980,72800
Burkina Faso,BFA,1981,75800
Burkina Faso,BFA,1982,78200
Burkina Faso,BFA,1983,93200
Burkina Faso,BFA,1984,93400
Burkina Faso,BFA,1985,100200
Burkina Faso,BFA,1986,158400
Burkina Faso,BFA,1987,126600
Burkina Faso,BFA,1988,126200
Burkina Faso,BFA,1989,131500
Burkina Faso,BFA,1990,136600
Burkina Faso,BFA,1991,126600
Burkina Faso,BFA,1992,126600
Burkina Faso,BFA,1993,128500
Burkina Faso,BFA,1994,129500
Burkina Faso,BFA,1995,137500
Burkina Faso,BFA,1996,138400
Burkina Faso,BFA,1997,96600
Burkina Faso,BFA,1998,101600
Burkina Faso,BFA,1999,147200
Burkina Faso,BFA,2000,143529
Burkina Faso,BFA,2001,100286
Burkina Faso,BFA,2002,53236
Burkina Faso,BFA,2003,54475
Burkina Faso,BFA,2004,61364
Burkina Faso,BFA,2005,66273
Burkina Faso,BFA,2006,73131
Burkina Faso,BFA,2007,77810
Burkina Faso,BFA,2008,80543
Burkina Faso,BFA,2009,79345
Burkina Faso,BFA,2010,160000
Burkina Faso,BFA,2011,133709.7813
Burkina Faso,BFA,2012,125693.6953
Burkina Faso,BFA,2013,138996
Burkina Faso,BFA,2014,117420
Burkina Faso,BFA,2015,122590
Burkina Faso,BFA,2016,144950
Burkina Faso,BFA,2017,145049
Burkina Faso,BFA,2018,189545.3438
Burkina Faso,BFA,2019,185841
Burkina Faso,BFA,2020,70228
Burundi,BDI,1976,4000
Burundi,BDI,1977,4500
Burundi,BDI,1978,5000
Burundi,BDI,1979,5500
Burundi,BDI,1980,11000
Burundi,BDI,1981,5000
Burundi,BDI,1982,5500
Burundi,BDI,1983,6000
Burundi,BDI,1984,8800
Burundi,BDI,1985,8600
Burundi,BDI,1986,5500
Burundi,BDI,1987,21000
Burundi,BDI,1988,11200
Burundi,BDI,1989,7800
Burundi,BDI,1990,8300
Burundi,BDI,1991,8300
Burundi,BDI,1992,8900
Burundi,BDI,1993,8900
Burundi,BDI,1994,8900
Burundi,BDI,1995,9400
Burundi,BDI,1996,9400
Burundi,BDI,1997,12000
Burundi,BDI,1998,12000
Cambodia,KHM,1970,40500
Cambodia,KHM,1971,107000
Cambodia,KHM,1972,136200
Cambodia,KHM,1973,140000
Cambodia,KHM,1974,129000
Cambodia,KHM,1975,112500
Cambodia,KHM,1976,112500
Cambodia,KHM,1977,112500
Cambodia,KHM,2002,124847
Cambodia,KHM,2003,164515
Cambodia,KHM,2004,162132
Cambodia,KHM,2005,168810
Cambodia,KHM,2006,256160
Cambodia,KHM,2007,307782
Cambodia,KHM,2008,211281
Cambodia,KHM,2009,183503
Cambodia,KHM,2010,277725.0625
Cambodia,KHM,2011,499981.5313
Cambodia,KHM,2012,508688.5
Cambodia,KHM,2013,615123.3125
Cambodia,KHM,2014,1071179
Cambodia,KHM,2015,1103880
Cambodia,KHM,2016,1047394
Cambodia,KHM,2017,1305297
Cambodia,KHM,2018,1411059
Cambodia,KHM,2019,1429503.75
Cambodia,KHM,2020,609564.375
Cameroon,CMR,1970,65800
Cameroon,CMR,1971,108500
Cameroon,CMR,1972,130000
Cameroon,CMR,1973,211300
Cameroon,CMR,1974,228200
Cameroon,CMR,1975,239000
Cameroon,CMR,1976,296900
Cameroon,CMR,1977,346700
Cameroon,CMR,1978,392700
Cameroon,CMR,1979,402500
Cameroon,CMR,1980,480000
Cameroon,CMR,1981,485500
Cameroon,CMR,1982,634000
Cameroon,CMR,1983,631000
Cameroon,CMR,1984,676500
Cameroon,CMR,1985,718000
Cameroon,CMR,1986,536100
Cameroon,CMR,1987,561000
Cameroon,CMR,1988,582000
Cameroon,CMR,1989,403400
Cameroon,CMR,1990,284200
Cameroon,CMR,1991,356600
Cameroon,CMR,1992,363100
Cameroon,CMR,1993,274800
Cameroon,CMR,1994,295000
Cameroon,CMR,1995,345000
Cameroon,CMR,1996,361800
Cameroon,CMR,1997,279000
Cameroon,CMR,1998,277900
Cameroon,CMR,1999,292600
Cameroon,CMR,2000,273000
Cameroon,CMR,2001,324114
Cameroon,CMR,2002,243122
Cameroon,CMR,2003,315100
Cameroon,CMR,2004,355610
Cameroon,CMR,2005,384059
Cameroon,CMR,2006,424794
Cameroon,CMR,2007,453051
Cameroon,CMR,2008,470598
Cameroon,CMR,2009,466050
Cameroon,CMR,2010,0
Cameroon,CMR,2011,171007.2031
Cameroon,CMR,2012,248027.2031
Cameroon,CMR,2013,287208
Cameroon,CMR,2014,275760
Cameroon,CMR,2015,267208
Cameroon,CMR,2016,343592
Cameroon,CMR,2017,236000
Cameroon,CMR,2018,265136
Cameroon,CMR,2019,83882
Cameroon,CMR,2020,40884
Canada,CAN,1970,10180300
Canada,CAN,1971,10247300
Canada,CAN,1972,11628500
Canada,CAN,1973,14626800
Canada,CAN,1974,16367500
Canada,CAN,1975,16712900
Canada,CAN,1976,16833100
Canada,CAN,1977,17466400
Canada,CAN,1978,18472000
Canada,CAN,1979,20846400
Canada,CAN,1980,22453000
Canada,CAN,1981,22097100
Canada,CAN,1982,19653800
Canada,CAN,1983,18107900
Canada,CAN,1984,19382600
Canada,CAN,1985,19688400
Canada,CAN,1986,20378500
Canada,CAN,1987,19946500
Canada,CAN,1988,22379400
Canada,CAN,1989,21273800
Canada,CAN,1990,20601400
Canada,CAN,1991,16586500
Canada,CAN,1992,16818300
Canada,CAN,1993,17516500
Canada,CAN,1994,18104800
Canada,CAN,1995,20291100
Canada,CAN,1996,22856000
Canada,CAN,1997,23981500
Canada,CAN,1998,24653300
Canada,CAN,1999,24602000
Canada,CAN,2000,41767976
Canada,CAN,2001,40451912
Canada,CAN,2002,23323028
Canada,CAN,2003,35884416
Canada,CAN,2004,40701308
Canada,CAN,2005,45229860
Canada,CAN,2006,46726976
Canada,CAN,2007,52103548
Canada,CAN,2008,53718756
Canada,CAN,2009,52583516
Canada,CAN,2010,63277408
Canada,CAN,2011,66078012
Canada,CAN,2012,70467400
Canada,CAN,2013,71526728
Canada,CAN,2014,75528608
Canada,CAN,2015,80228304
Canada,CAN,2016,85406424
Canada,CAN,2017,91404000
Canada,CAN,2018,91504000
Canada,CAN,2019,93352000
Canada,CAN,2020,27620000
Cape Verde,CPV,1976,53000
Cape Verde,CPV,1977,55000
Cape Verde,CPV,1978,60000
Cape Verde,CPV,1979,65000
Cape Verde,CPV,1980,75000
Cape Verde,CPV,1981,103100
Cape Verde,CPV,1982,104000
Cape Verde,CPV,1983,122200
Cape Verde,CPV,1984,127000
Cape Verde,CPV,1985,128200
Cape Verde,CPV,1986,150000
Cape Verde,CPV,1987,174000
Cape Verde,CPV,1988,176200
Cape Verde,CPV,1989,176700
Cape Verde,CPV,1990,176900
Cape Verde,CPV,1991,96000
Cape Verde,CPV,1992,100000
Cape Verde,CPV,1993,100000
Cape Verde,CPV,1994,118300
Cape Verde,CPV,1995,124200
Cape Verde,CPV,1996,129200
Cape Verde,CPV,1997,237000
Cape Verde,CPV,1998,236100
Cape Verde,CPV,1999,252300
Cape Verde,CPV,2000,263547
Cape Verde,CPV,2001,242799
Cape Verde,CPV,2002,236577
Cape Verde,CPV,2003,252751
Cape Verde,CPV,2004,560000
Cape Verde,CPV,2005,690000
Cape Verde,CPV,2006,753511
Cape Verde,CPV,2007,793153
Cape Verde,CPV,2008,807957
Cape Verde,CPV,2009,776469
Cape Verde,CPV,2010,570553
Cape Verde,CPV,2011,620394.75
Cape Verde,CPV,2012,597982.625
Cape Verde,CPV,2013,600000
Cape Verde,CPV,2014,590304
Cape Verde,CPV,2015,548908
Cape Verde,CPV,2016,565810
Cape Verde,CPV,2017,336718
Cape Verde,CPV,2018,561944
Cape Verde,CPV,2019,675482
Cape Verde,CPV,2020,313225.0938
Central African Republic,CAF,1970,69500
Central African Republic,CAF,1971,71800
Central African Republic,CAF,1972,68900
Central African Republic,CAF,1973,74100
Central African Republic,CAF,1974,79500
Central African Republic,CAF,1975,88000
Central African Republic,CAF,1976,98400
Central African Republic,CAF,1977,103400
Central African Republic,CAF,1978,117200
Central African Republic,CAF,1979,122300
Central African Republic,CAF,1980,136100
Central African Republic,CAF,1981,129100
Central African Republic,CAF,1982,112300
Central African Republic,CAF,1983,114400
Central African Republic,CAF,1984,117700
Central African Republic,CAF,1985,123500
Central African Republic,CAF,1986,128400
Central African Republic,CAF,1987,122100
Central African Republic,CAF,1988,123700
Central African Republic,CAF,1989,128000
Central African Republic,CAF,1990,130300
Central African Republic,CAF,1991,120300
Central African Republic,CAF,1992,66300
Central African Republic,CAF,1993,68200
Central African Republic,CAF,1994,69200
Central African Republic,CAF,1995,74100
Central African Republic,CAF,1996,75100
Central African Republic,CAF,1997,85500
Central African Republic,CAF,1998,90500
Central African Republic,CAF,1999,83900
Central African Republic,CAF,2000,77273
Central African Republic,CAF,2001,46364
Chad,TCD,1970,55400
Chad,TCD,1971,55000
Chad,TCD,1972,50900
Chad,TCD,1973,55100
Chad,TCD,1974,59500
Chad,TCD,1975,65500
Chad,TCD,1976,72400
Chad,TCD,1977,79400
Chad,TCD,1978,90200
Chad,TCD,1979,96300
Chad,TCD,1980,106100
Chad,TCD,1981,80100
Chad,TCD,1982,82800
Chad,TCD,1983,84500
Chad,TCD,1984,87700
Chad,TCD,1985,93500
Chad,TCD,1986,104500
Chad,TCD,1987,86600
Chad,TCD,1988,86400
Chad,TCD,1989,91100
Chad,TCD,1990,93300
Chad,TCD,1991,83400
Chad,TCD,1992,83400
Chad,TCD,1993,85200
Chad,TCD,1994,86300
Chad,TCD,1995,92100
Chad,TCD,1996,93100
Chad,TCD,1997,93000
Chad,TCD,1998,98000
Chad,TCD,1999,83900
Chad,TCD,2000,77273
Chad,TCD,2001,46364
Chad,TCD,2010,48519.19922
Chad,TCD,2011,74653.79688
Chad,TCD,2012,52041.60156
Chad,TCD,2013,28080
Chad,TCD,2014,28332
Chile,CHL,1970,574700
Chile,CHL,1971,690600
Chile,CHL,1972,730000
Chile,CHL,1973,636200
Chile,CHL,1974,505200
Chile,CHL,1975,509700
Chile,CHL,1976,489900
Chile,CHL,1977,589400
Chile,CHL,1978,552700
Chile,CHL,1979,558900
Chile,CHL,1980,668800
Chile,CHL,1981,885700
Chile,CHL,1982,822400
Chile,CHL,1983,651900
Chile,CHL,1984,730800
Chile,CHL,1985,825200
Chile,CHL,1986,875200
Chile,CHL,1987,992400
Chile,CHL,1988,1144100
Chile,CHL,1989,1263800
Chile,CHL,1990,1363600
Chile,CHL,1991,1405900
Chile,CHL,1992,1905800
Chile,CHL,1993,2360000
Chile,CHL,1994,2961700
Chile,CHL,1995,3197200
Chile,CHL,1996,3621900
Chile,CHL,1997,4610000
Chile,CHL,1998,5149800
Chile,CHL,1999,5187700
Chile,CHL,2000,5174876
Chile,CHL,2001,5315623
Chile,CHL,2002,4986727
Chile,CHL,2003,5246787
Chile,CHL,2004,5463753
Chile,CHL,2005,5939020
Chile,CHL,2006,6016649
Chile,CHL,2007,7190963
Chile,CHL,2008,8021939
Chile,CHL,2009,8097314
Chile,CHL,2010,9269026
Chile,CHL,2011,10949863
Chile,CHL,2012,12892856
Chile,CHL,2013,13806283
Chile,CHL,2014,14347893
Chile,CHL,2015,15006762
Chile,CHL,2016,16362437
Chile,CHL,2017,17664974
Chile,CHL,2018,19517184
Chile,CHL,2019,21197760
Chile,CHL,2020,8019753
China,CHN,1974,710000
China,CHN,1975,1000000
China,CHN,1976,1050000
China,CHN,1977,1110000
China,CHN,1978,1540000
China,CHN,1979,2519000
China,CHN,1980,2568000
China,CHN,1981,3236000
China,CHN,1982,3942000
China,CHN,1983,3836000
China,CHN,1984,5000000
China,CHN,1985,7300000
China,CHN,1986,10000000
China,CHN,1987,12500000
China,CHN,1988,17000000
China,CHN,1989,11080000
China,CHN,1990,16596100
China,CHN,1991,19520000
China,CHN,1992,27345000
China,CHN,1993,31312500
China,CHN,1994,37601000
China,CHN,1995,47564500
China,CHN,1996,51770100
China,CHN,1997,52277000
China,CHN,1998,53234000
China,CHN,1999,55853100
China,CHN,2000,61891808
China,CHN,2001,72660656
China,CHN,2002,83671800
China,CHN,2003,86040640
China,CHN,2004,119789024
China,CHN,2005,136721616
China,CHN,2006,158013344
China,CHN,2007,183613136
China,CHN,2008,191001216
China,CHN,2009,229062096
China,CHN,2010,266293024
China,CHN,2011,292160160
China,CHN,2012,318475936
China,CHN,2013,352795296
China,CHN,2014,390878784
China,CHN,2015,436183968
China,CHN,2016,487960480
China,CHN,2017,551234496
China,CHN,2018,611439808
China,CHN,2019,659629056
China,CHN,2020,417255840
Colombia,COL,1970,3010200
Colombia,COL,1971,2959700
Colombia,COL,1972,2963600
Colombia,COL,1973,3147300
Colombia,COL,1974,3118000
Colombia,COL,1975,3376100
Colombia,COL,1976,3730000
Colombia,COL,1977,4117300
Colombia,COL,1978,4747100
Colombia,COL,1979,5052400
Colombia,COL,1980,4808200
Colombia,COL,1981,4570100
Colombia,COL,1982,6701500
Colombia,COL,1983,6583900
Colombia,COL,1984,5737400
Colombia,COL,1985,5737300
Colombia,COL,1986,5731300
Colombia,COL,1987,5598500
Colombia,COL,1988,5460000
Colombia,COL,1989,5565100
Colombia,COL,1990,5266700
Colombia,COL,1991,5539900
Colombia,COL,1992,6232100
Colombia,COL,1993,6930200
Colombia,COL,1994,7686500
Colombia,COL,1995,7863300
Colombia,COL,1996,8342100
Colombia,COL,1997,9188900
Colombia,COL,1998,9289700
Colombia,COL,1999,8619200
Colombia,COL,2000,8568734
Colombia,COL,2001,9604390
Colombia,COL,2002,9424850
Colombia,COL,2003,9142585
Colombia,COL,2004,8829094
Colombia,COL,2005,9984424
Colombia,COL,2006,10616356
Colombia,COL,2007,11630594
Colombia,COL,2008,12338706
Colombia,COL,2009,12115330
Colombia,COL,2010,16932436
Colombia,COL,2011,18768534
Colombia,COL,2012,22012458
Colombia,COL,2013,26929238
Colombia,COL,2014,28675160
Colombia,COL,2015,30909724
Colombia,COL,2016,32262658
Colombia,COL,2017,32504898
Colombia,COL,2018,33704036
Colombia,COL,2019,37031844
Colombia,COL,2020,12273940
Comoros,COM,1984,27000
Comoros,COM,1985,32800
Comoros,COM,1986,25900
Comoros,COM,1987,25900
Comoros,COM,1988,25900
Comoros,COM,1989,26000
Comoros,COM,1990,26000
Comoros,COM,1991,26000
Comoros,COM,1992,26000
Comoros,COM,1993,26000
Comoros,COM,1994,26000
Comoros,COM,1995,27300
Comoros,COM,1996,27300
Congo,COG,1970,55800
Congo,COG,1971,58600
Congo,COG,1972,54900
Congo,COG,1973,58600
Congo,COG,1974,63500
Congo,COG,1975,69000
Congo,COG,1976,77400
Congo,COG,1977,85400
Congo,COG,1978,102200
Congo,COG,1979,113300
Congo,COG,1980,117100
Congo,COG,1981,154100
Congo,COG,1982,158300
Congo,COG,1983,216900
Congo,COG,1984,227700
Congo,COG,1985,248500
Congo,COG,1986,248400
Congo,COG,1987,220100
Congo,COG,1988,219700
Congo,COG,1989,233800
Congo,COG,1990,238900
Congo,COG,1991,228900
Congo,COG,1992,228900
Congo,COG,1993,230800
Congo,COG,1994,231800
Congo,COG,1995,266900
Congo,COG,1996,252900
Congo,COG,1997,244500
Congo,COG,1998,240900
Congo,COG,1999,132200
Congo,COG,2000,127541
Congo,COG,2001,95188
Congo,COG,2002,46967
Congo,COG,2003,52268
Congo,COG,2010,341640.4375
Congo,COG,2011,438178.4688
Congo,COG,2012,703966.4375
Congo,COG,2013,652452
Congo,COG,2014,553944
Congo,COG,2015,657927
Congo,COG,2016,577780
Congo,COG,2017,333899
Congo,COG,2018,508978.9375
Congo,COG,2019,541787.125
Congo,COG,2020,226389.875
Costa Rica,CRI,1970,255900
Costa Rica,CRI,1971,280400
Costa Rica,CRI,1972,307300
Costa Rica,CRI,1973,314400
Costa Rica,CRI,1974,374300
Costa Rica,CRI,1975,371800
Costa Rica,CRI,1976,390500
Costa Rica,CRI,1977,326800
Costa Rica,CRI,1978,321300
Costa Rica,CRI,1979,366000
Costa Rica,CRI,1980,431200
Costa Rica,CRI,1981,427600
Costa Rica,CRI,1982,458600
Costa Rica,CRI,1983,379600
Costa Rica,CRI,1984,322500
Costa Rica,CRI,1985,310000
Costa Rica,CRI,1986,334700
Costa Rica,CRI,1987,347600
Costa Rica,CRI,1988,400600
Costa Rica,CRI,1989,440800
Costa Rica,CRI,1990,467000
Costa Rica,CRI,1991,507600
Costa Rica,CRI,1992,622800
Costa Rica,CRI,1993,690300
Costa Rica,CRI,1994,773200
Costa Rica,CRI,1995,870400
Costa Rica,CRI,1996,917900
Costa Rica,CRI,1997,991500
Costa Rica,CRI,1998,1169500
Costa Rica,CRI,1999,1055300
Costa Rica,CRI,2000,877833
Costa Rica,CRI,2001,737895
Costa Rica,CRI,2002,675146
Costa Rica,CRI,2003,749885
Costa Rica,CRI,2004,901402
Costa Rica,CRI,2005,953217
Costa Rica,CRI,2006,943143
Costa Rica,CRI,2007,1017054
Costa Rica,CRI,2008,1023665
Costa Rica,CRI,2009,932581
Costa Rica,CRI,2010,1697893.875
Costa Rica,CRI,2011,1829515
Costa Rica,CRI,2012,1770111.375
Costa Rica,CRI,2013,1498996
Costa Rica,CRI,2014,1427414
Costa Rica,CRI,2015,1525922
Costa Rica,CRI,2016,1572605
Costa Rica,CRI,2017,1822880
Costa Rica,CRI,2018,1950049
Costa Rica,CRI,2019,2033146
Costa Rica,CRI,2020,455830.5938
Cote d'Ivoire,CIV,1970,108700
Cote d'Ivoire,CIV,1971,51000
Cote d'Ivoire,CIV,1972,47900
Cote d'Ivoire,CIV,1973,51600
Cote d'Ivoire,CIV,1974,56500
Cote d'Ivoire,CIV,1975,95000
Cote d'Ivoire,CIV,1976,113700
Cote d'Ivoire,CIV,1977,120400
Cote d'Ivoire,CIV,1978,132200
Cote d'Ivoire,CIV,1979,137300
Cote d'Ivoire,CIV,1980,151100
Cote d'Ivoire,CIV,1981,379100
Cote d'Ivoire,CIV,1982,382300
Cote d'Ivoire,CIV,1983,388500
Cote d'Ivoire,CIV,1984,397700
Cote d'Ivoire,CIV,1985,182700
Cote d'Ivoire,CIV,1986,184900
Cote d'Ivoire,CIV,1987,183400
Cote d'Ivoire,CIV,1988,190700
Cote d'Ivoire,CIV,1989,218200
Cote d'Ivoire,CIV,1990,200200
Cote d'Ivoire,CIV,1991,177700
Cote d'Ivoire,CIV,1992,195100
Cote d'Ivoire,CIV,1993,186200
Cote d'Ivoire,CIV,1994,156900
Cote d'Ivoire,CIV,1995,174700
Cote d'Ivoire,CIV,1996,178700
Cote d'Ivoire,CIV,1997,157600
Cote d'Ivoire,CIV,1998,162400
Cote d'Ivoire,CIV,1999,259600
Cote d'Ivoire,CIV,2000,107979
Cote d'Ivoire,CIV,2001,46364
Cote d'Ivoire,CIV,2010,516085
Cote d'Ivoire,CIV,2011,89791.86719
Cote d'Ivoire,CIV,2012,39485.47266
Cote d'Ivoire,CIV,2013,234996
Cote d'Ivoire,CIV,2014,237120
Cote d'Ivoire,CIV,2015,642893
Cote d'Ivoire,CIV,2016,667062
Cote d'Ivoire,CIV,2017,808471
Cote d'Ivoire,CIV,2018,825257
Cote d'Ivoire,CIV,2019,748540
Cote d'Ivoire,CIV,2020,322841
Croatia,HRV,1991,113400
Croatia,HRV,1992,215100
Croatia,HRV,1993,432200
Croatia,HRV,1994,624000
Croatia,HRV,1995,644.0999756
Croatia,HRV,1996,727200
Croatia,HRV,1997,767200
Croatia,HRV,1998,920000
Croatia,HRV,1999,926000
Croatia,HRV,2000,1072000
Croatia,HRV,2001,1245000
Croatia,HRV,2002,1356000
Croatia,HRV,2003,1582000
Croatia,HRV,2004,1743000
Croatia,HRV,2005,2099000
Croatia,HRV,2006,2148000
Croatia,HRV,2007,1545318
Croatia,HRV,2008,1752603
Croatia,HRV,2009,1679197
Croatia,HRV,2010,1577226
Croatia,HRV,2011,1812519
Croatia,HRV,2012,1872799
Croatia,HRV,2013,1716702
Croatia,HRV,2014,1756070
Croatia,HRV,2015,1782666
Croatia,HRV,2016,1875433
Croatia,HRV,2017,2057804
Croatia,HRV,2018,2093577
Croatia,HRV,2019,2108591
Croatia,HRV,2020,608458
Cuba,CUB,1970,873500
Cuba,CUB,1971,979200
Cuba,CUB,1972,988300
Cuba,CUB,1973,805500
Cuba,CUB,1974,689200
Cuba,CUB,1975,711100
Cuba,CUB,1976,716600
Cuba,CUB,1977,634800
Cuba,CUB,1978,725500
Cuba,CUB,1979,819400
Cuba,CUB,1980,675600
Cuba,CUB,1981,650700
Cuba,CUB,1982,135000
Cuba,CUB,1983,839400
Cuba,CUB,1984,839100
Cuba,CUB,1985,894400
Cuba,CUB,1986,913200
Cuba,CUB,1987,889000
Cuba,CUB,1988,963900
Cuba,CUB,1989,989800
Cuba,CUB,1990,1137500
Cuba,CUB,1991,830600
Cuba,CUB,1992,733000
Cuba,CUB,1993,624100
Cuba,CUB,1994,730900
Cuba,CUB,1995,823700
Cuba,CUB,1996,928700
Cuba,CUB,1997,1117000
Cuba,CUB,1998,1138400
Cuba,CUB,1999,1259000
Cuba,CUB,2000,1007193
Cuba,CUB,2001,882309
Cuba,CUB,2002,588700
Cuba,CUB,2003,610957
Cuba,CUB,2004,743256
Cuba,CUB,2005,812781
Cuba,CUB,2006,811559
Cuba,CUB,2007,857213
Cuba,CUB,2008,861352
Cuba,CUB,2009,780484
Cuba,CUB,2010,1578011.75
Cuba,CUB,2011,1478596
Cuba,CUB,2012,1313502.625
Cuba,CUB,2013,1395072
Cuba,CUB,2014,1135200
Cuba,CUB,2015,1294458
Cuba,CUB,2016,1333078
Cuba,CUB,2017,942785
Cuba,CUB,2018,563540
Cuba,CUB,2019,457130
Cuba,CUB,2020,99838
Cyprus,CYP,1970,106500
Cyprus,CYP,1971,150200
Cyprus,CYP,1972,201000
Cyprus,CYP,1973,233100
Cyprus,CYP,1974,125700
Cyprus,CYP,1975,135800
Cyprus,CYP,1976,225300
Cyprus,CYP,1977,266300
Cyprus,CYP,1978,315300
Cyprus,CYP,1979,387500
Cyprus,CYP,1980,440800
Cyprus,CYP,1981,455000
Cyprus,CYP,1982,454300
Cyprus,CYP,1983,485300
Cyprus,CYP,1984,563000
Cyprus,CYP,1985,613400
Cyprus,CYP,1986,620500
Cyprus,CYP,1987,683700
Cyprus,CYP,1988,696900
Cyprus,CYP,1989,747700
Cyprus,CYP,1990,813700
Cyprus,CYP,1991,819700
Cyprus,CYP,1992,946800
Cyprus,CYP,1993,1011000
Cyprus,CYP,1994,1233900
Cyprus,CYP,1995,1218900
Cyprus,CYP,1996,1214100
Cyprus,CYP,1997,1278100
Cyprus,CYP,1998,1346400
Cyprus,CYP,1999,1336700
Cyprus,CYP,2000,1396076
Cyprus,CYP,2001,1503427
Cyprus,CYP,2002,1704780
Cyprus,CYP,2003,1882981
Cyprus,CYP,2004,2013254
Cyprus,CYP,2005,1920516
Cyprus,CYP,2006,1944138
Cyprus,CYP,2007,2071648
Cyprus,CYP,2008,2111205
Cyprus,CYP,2009,1943949
Cyprus,CYP,2010,1583627
Cyprus,CYP,2011,1263117
